"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 전입학생수","1학년 전출학생수","1학년 전체학생수","2학년 전입학생수","2학년 전출학생수","2학년 전체학생수","3학년 전입학생수","3학년 전출학생수","3학년 전체학생수","4학년 전입학생수","4학년 전출학생수","4학년 전체학생수","5학년 전입학생수","5학년 전출학생수","5학년 전체학생수","6학년 전입학생수","6학년 전출학생수","6학년 전체 학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000912","서울둔촌초등학교","02","공립","N","","6","4","76","4","4","109","12","6","131","12","12","117","9","11","121","14","5","158","57","42","712"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000913","서울마천초등학교","02","공립","N","","10","12","190","9","18","196","5","15","197","8","12","206","8","12","214","4","7","216","44","76","1219"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000914","서울명덕초등학교","02","공립","N","","7","5","203","16","16","156","7","10","189","11","22","184","6","13","202","5","4","177","52","70","1111"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000915","서울명원초등학교","02","공립","N","","4","1","120","13","1","124","8","4","138","12","4","137","13","4","139","9","3","169","59","17","827"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000916","서울명일초등학교","02","공립","N","","7","3","208","12","11","181","8","8","180","13","8","199","10","12","189","6","10","220","56","52","1177"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000917","서울묘곡초등학교","02","공립","N","","2","6","123","16","10","143","12","19","137","10","11","131","3","6","126","10","6","157","53","58","817"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000918","서울문덕초등학교","02","공립","N","","6","2","83","10","6","86","7","10","110","8","3","96","5","10","109","10","8","123","46","39","607"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000919","서울문정초등학교","02","공립","N","","6","9","205","9","7","168","12","14","187","13","12","194","19","12","194","16","5","231","75","59","1179"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000920","서울방산초등학교","02","공립","N","","0","1","114","3","7","96","4","1","117","9","6","146","10","7","156","8","10","162","34","32","791"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000921","서울방이초등학교","02","공립","N","","4","8","120","2","12","135","5","7","138","7","16","147","2","3","135","7","11","174","27","57","849"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000922","서울삼전초등학교","02","공립","N","","8","7","169","10","20","168","10","15","193","11","21","211","5","12","196","10","8","231","54","83","1168"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000923","서울상일초등학교","02","공립","N","","2","3","36","3","4","40","3","2","33","4","8","53","6","5","55","3","9","63","21","31","280"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000924","서울석촌초등학교","02","공립","N","","9","15","230","23","19","198","24","9","202","18","13","214","29","15","195","11","10","207","114","81","1246"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000925","서울선린초등학교","02","공립","N","","4","4","100","2","10","86","8","4","105","7","9","101","3","9","122","2","5","127","26","41","641"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000926","서울선사초등학교","02","공립","N","","7","10","218","5","22","198","5","11","193","4","11","210","7","13","211","4","12","209","32","79","1239"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000927","서울성내초등학교","02","공립","N","","4","4","204","6","11","196","4","15","191","8","17","187","9","11","182","6","13","191","37","71","1151"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000928","서울성일초등학교","02","공립","N","","5","6","150","9","15","162","6","8","188","6","20","230","12","20","212","9","7","215","47","76","1157"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000929","서울세륜초등학교","02","공립","N","","3","3","89","7","3","90","11","4","106","19","4","107","15","6","130","16","3","181","71","23","703"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000930","서울송전초등학교","02","공립","N","","4","7","157","3","5","142","6","14","148","6","8","164","5","9","151","5","3","119","29","46","881"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000931","서울송파초등학교","02","공립","N","","1","7","146","8","16","157","11","17","166","7","11","162","9","18","191","9","9","186","45","78","1008"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000932","서울신가초등학교","02","공립","N","","4","3","138","7","9","132","8","6","174","7","12","178","1","10","167","9","11","193","36","51","982"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000933","서울신명초등학교","02","공립","N","","3","3","118","5","7","121","5","9","132","3","5","145","2","5","142","1","4","167","19","33","825"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000934","서울신암초등학교","02","공립","N","","3","7","154","10","13","155","3","13","146","4","8","166","2","13","138","2","5","149","24","59","908"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000935","서울신천초등학교","02","공립","N","","5","1","86","9","6","85","5","14","88","9","11","110","9","12","99","9","7","127","46","51","595"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000936","서울아주초등학교","02","공립","N","","5","1","99","7","3","97","6","8","111","4","4","123","5","4","121","6","7","142","33","27","693"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000937","서울영풍초등학교","02","공립","N","","3","6","132","3","8","129","4","7","170","1","8","154","1","10","149","2","8","175","14","47","909"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000938","서울오금초등학교","02","공립","N","","3","2","115","5","5","100","2","6","95","7","8","132","7","6","129","6","1","160","30","28","731"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000939","서울오륜초등학교","02","공립","N","","3","1","95","9","5","72","7","4","74","13","4","106","10","3","89","15","1","124","57","18","560"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000940","서울위례초등학교","02","공립","N","","4","5","88","6","5","81","9","5","88","7","4","109","12","5","121","7","7","149","45","31","636"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000941","서울잠동초등학교","02","공립","N","","7","4","100","11","9","115","13","5","135","16","9","148","20","11","157","13","5","171","80","43","826"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000942","서울잠신초등학교","02","공립","N","","21","12","240","26","10","212","33","8","280","30","7","271","28","9","284","30","5","299","168","51","1586"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000943","서울잠실초등학교","02","공립","N","","6","14","218","13","16","177","10","16","201","13","19","189","4","16","184","0","10","162","46","91","1131"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000944","서울잠일초등학교","02","공립","N","","8","17","282","19","13","303","38","17","309","20","17","273","21","22","349","23","10","302","129","96","1818"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000945","서울잠전초등학교","02","공립","N","","3","8","117","8","4","106","10","10","123","9","6","151","14","10","128","6","7","185","50","45","810"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000946","서울중대초등학교","02","공립","N","","3","4","167","9","6","158","22","4","186","21","8","184","23","8","224","10","10","235","88","40","1154"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000947","서울천동초등학교","02","공립","N","","2","9","164","5","8","146","7","8","146","9","13","153","5","4","144","4","6","154","32","48","907"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000948","서울천일초등학교","02","공립","N","","3","6","72","5","6","72","2","6","93","3","4","74","5","6","101","3","5","108","21","33","520"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000949","서울천호초등학교","02","공립","N","","3","5","150","7","7","145","7","17","177","6","10","190","7","9","206","5","4","208","35","52","1076"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000950","서울토성초등학교","02","공립","N","","8","7","161","6","8","154","6","10","159","12","9","164","5","13","153","7","7","157","44","54","948"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000951","서울평화초등학교","02","공립","N","","2","2","53","1","2","43","3","6","45","1","1","70","6","3","66","1","2","79","14","16","356"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000952","서울풍납초등학교","02","공립","N","","9","2","102","6","8","141","7","7","143","5","10","149","9","4","138","3","5","167","39","36","840"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000953","서울풍성초등학교","02","공립","N","","1","2","54","1","6","66","4","3","71","3","4","52","5","4","56","1","2","74","15","21","373"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000954","서울한산초등학교","02","공립","N","","8","4","143","4","5","133","6","13","186","11","8","177","5","10","153","3","3","148","37","43","940"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001004","서울가곡초등학교","02","공립","N","","8","3","133","10","13","118","11","7","116","12","9","142","16","4","151","18","4","122","75","40","782"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001005","서울가양초등학교","02","공립","N","","1","6","69","4","10","70","2","8","77","0","14","91","3","7","69","3","8","104","13","53","480"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001006","서울갈산초등학교","02","공립","N","","5","7","120","9","7","143","19","5","163","20","8","191","14","8","185","12","7","241","79","42","1043"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001007","서울강서초등학교","02","공립","N","","4","14","211","10","12","189","12","17","201","16","22","192","11","15","192","10","14","238","63","94","1223"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001008","서울강신초등학교","02","공립","N","","7","10","170","6","13","163","14","10","156","10","12","162","6","13","176","10","8","171","53","66","998"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001009","서울강월초등학교","02","공립","N","","4","6","156","4","17","168","4","6","160","6","8","183","2","5","173","2","8","183","22","50","1023"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001010","서울개화초등학교","02","공립","N","","1","0","43","0","5","34","0","3","34","1","3","48","3","4","38","2","2","55","7","17","252"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001011","서울경인초등학교","02","공립","N","","10","5","126","14","2","125","23","8","187","12","7","181","17","1","174","27","6","218","103","29","1011"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001012","서울계남초등학교","02","공립","N","","3","6","153","12","6","131","16","12","176","8","8","165","9","4","190","8","8","238","56","44","1053"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001013","서울공진초등학교","02","공립","N","","4","2","14","2","3","24","0","2","24","3","3","21","1","2","27","1","3","30","11","15","140"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001014","서울공항초등학교","02","공립","N","","1","3","29","1","6","31","1","1","24","3","0","27","1","1","21","4","5","27","11","16","159"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001015","서울남명초등학교","02","공립","N","","2","4","73","3","8","63","3","7","62","4","6","63","3","12","69","0","2","65","15","39","395"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001016","서울내발산초등학교","02","공립","N","","20","11","240","19","11","213","32","20","246","21","9","264","26","11","269","25","8","270","143","70","1502"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001017","서울등명초등학교","02","공립","N","","2","2","36","3","3","29","5","1","38","3","2","29","3","3","43","2","0","47","18","11","222"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001018","서울등서초등학교","02","공립","N","","8","8","87","4","11","89","4","12","84","3","7","82","8","12","74","4","3","98","31","53","514"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001019","서울등양초등학교","02","공립","N","","2","4","42","3","2","57","6","3","67","8","4","77","5","4","73","2","5","82","26","22","398"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001020","서울등원초등학교","02","공립","N","","1","1","51","6","5","33","4","2","71","4","8","65","3","4","77","3","3","67","21","23","364"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001021","서울등촌초등학교","02","공립","N","","3","5","112","12","6","83","6","12","134","8","5","135","5","7","138","6","8","161","40","43","763"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001022","서울등현초등학교","02","공립","N","","7","1","119","8","6","111","11","13","133","7","11","130","4","2","131","5","8","178","42","41","802"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001023","서울목동초등학교","02","공립","N","","7","1","171","17","4","164","23","9","186","20","11","208","24","3","217","19","9","263","110","37","1209"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001024","서울목원초등학교","02","공립","N","","6","1","52","6","2","63","15","5","68","10","7","80","10","4","92","7","2","116","54","21","471"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001025","서울발산초등학교","02","공립","N","","8","14","198","11","11","175","26","16","213","16","15","215","15","8","209","21","6","273","97","70","1283"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001026","서울방화초등학교","02","공립","N","","3","9","122","5","5","113","7","9","125","3","8","142","8","8","109","6","6","139","32","45","750"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001027","서울백석초등학교","02","공립","N","","3","11","122","4","6","123","2","9","119","8","11","146","2","8","129","8","6","143","27","51","782"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001028","서울삼정초등학교","02","공립","N","","2","2","49","0","5","44","5","2","73","1","12","51","4","2","44","0","2","59","12","25","320"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001029","서울서정초등학교","02","공립","N","","0","3","125","12","9","142","7","9","125","11","5","147","14","5","146","10","9","206","54","40","891"
