"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 전입학생수","1학년 전출학생수","1학년 전체학생수","2학년 전입학생수","2학년 전출학생수","2학년 전체학생수","3학년 전입학생수","3학년 전출학생수","3학년 전체학생수","4학년 전입학생수","4학년 전출학생수","4학년 전체학생수","5학년 전입학생수","5학년 전출학생수","5학년 전체학생수","6학년 전입학생수","6학년 전출학생수","6학년 전체 학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000768","서울신중초등학교","02","공립","N","","7","10","163","15","10","152","8","14","146","15","10","151","13","6","145","21","6","171","79","56","928"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000769","서울압구정초등학교","02","공립","N","","5","1","166","7","9","158","8","9","152","10","1","138","6","9","165","5","3","163","41","32","942"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000770","서울양재초등학교","02","공립","N","","4","7","110","0","5","98","6","9","99","4","6","77","7","7","76","4","6","68","25","40","528"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000771","서울양전초등학교","02","공립","N","","0","1","72","1","0","79","5","4","95","3","2","89","2","5","87","5","4","93","16","16","515"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000772","서울언남초등학교","02","공립","N","","26","13","168","31","9","105","39","6","88","24","6","84","28","7","92","30","6","81","178","47","618"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000773","서울언북초등학교","02","공립","N","","9","9","316","12","21","321","16","13","308","15","13","290","13","11","353","13","11","281","78","78","1869"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000774","서울언주초등학교","02","공립","N","","11","5","228","12","7","224","14","9","227","14","9","181","19","9","193","12","2","217","82","41","1270"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000775","서울역삼초등학교","02","공립","N","","4","3","70","9","12","69","7","6","61","7","2","63","10","9","71","0","4","80","37","36","414"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000776","서울영희초등학교","02","공립","N","","1","3","54","7","10","71","3","7","64","4","1","56","4","5","66","2","1","74","21","27","385"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000777","서울왕북초등학교","02","공립","N","","4","7","146","17","12","120","10","2","87","13","6","102","18","3","128","15","4","128","77","34","711"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000778","서울우암초등학교","02","공립","N","","4","2","57","3","2","55","4","11","58","1","5","48","2","6","46","1","2","56","15","28","320"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000779","서울원명초등학교","02","공립","N","","10","8","212","22","7","244","6","16","231","9","3","244","7","10","275","8","16","256","62","60","1462"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000780","서울원촌초등학교","02","공립","N","","6","3","244","18","13","256","11","14","226","8","13","161","11","11","198","2","5","192","56","59","1277"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000781","서울이수초등학교","02","공립","N","","5","3","108","11","2","117","6","3","102","7","2","118","7","6","110","6","4","133","42","20","688"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000782","서울일원초등학교","02","공립","N","","3","13","160","5","22","152","6","5","122","7","10","120","6","10","140","9","8","158","36","68","852"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000783","서울잠원초등학교","02","공립","N","","6","13","306","16","19","345","15","18","314","22","17","279","26","10","305","19","8","328","104","85","1877"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000784","서울청담초등학교","02","공립","N","","2","1","80","5","14","119","7","14","90","5","6","77","5","8","113","2","2","120","26","45","599"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000785","서울포이초등학교","02","공립","N","","4","5","82","3","9","102","3","8","91","3","4","81","7","7","104","4","8","108","24","41","568"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000786","서울학동초등학교","02","공립","N","","2","4","98","4","8","93","8","4","93","4","8","72","12","7","87","5","7","112","35","38","555"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000897","서울가동초등학교","02","공립","N","","7","4","142","14","9","169","17","5","161","7","8","146","13","7","173","8","3","192","66","36","983"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000899","서울가원초등학교","02","공립","N","","3","7","123","3","3","111","6","9","114","5","7","101","7","6","120","5","5","104","29","37","673"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000900","서울가주초등학교","02","공립","N","","7","12","160","8","9","169","10","9","182","12","13","159","6","5","212","6","7","180","49","55","1062"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000902","서울강동초등학교","02","공립","N","","3","15","134","6","12","127","3","9","118","5","9","117","3","13","159","3","9","145","23","67","800"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000903","서울강일초등학교","02","공립","N","","10","17","398","12","23","385","18","17","268","9","20","207","10","10","199","12","4","226","71","91","1683"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000904","서울거여초등학교","02","공립","N","","5","2","65","8","11","74","5","7","56","12","8","76","4","12","90","5","5","104","39","45","465"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000905","서울거원초등학교","02","공립","N","","7","28","195","10","54","219","6","47","202","16","41","223","13","29","233","2","23","213","54","222","1285"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000906","서울고덕초등학교","02","공립","N","","16","6","29","25","7","35","18","10","36","17","5","29","25","6","42","0","3","31","101","37","202"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000907","서울고명초등학교","02","공립","N","","6","8","82","6","11","132","7","15","131","7","13","136","11","7","140","8","6","188","45","60","809"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000908","서울고일초등학교","02","공립","N","","2","21","121","8","28","115","10","23","135","14","25","113","18","18","133","4","12","154","56","127","771"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000909","서울길동초등학교","02","공립","N","","8","8","159","9","15","181","12","14","169","7","7","155","10","7","160","6","10","189","52","61","1013"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000910","서울남천초등학교","02","공립","N","","3","10","108","4","10","124","3","12","118","4","9","100","4","10","118","3","8","149","21","59","717"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000911","서울대명초등학교","02","공립","N","","12","3","132","18","5","132","24","7","130","24","2","139","25","6","148","14","4","167","117","27","848"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000912","서울둔촌초등학교","02","공립","N","","4","3","74","7","14","114","6","4","71","6","9","104","4","6","129","3","4","124","30","40","616"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000913","서울마천초등학교","02","공립","N","","3","10","221","9","23","197","9","19","163","3","10","172","6","12","188","3","3","189","33","77","1130"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000914","서울명덕초등학교","02","공립","N","","7","4","219","14","14","221","13","10","207","10","11","154","10","9","190","6","7","183","60","55","1174"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000915","서울명원초등학교","02","공립","N","","6","4","153","19","6","143","14","5","134","13","5","146","12","3","163","7","6","141","71","29","880"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000916","서울명일초등학교","02","공립","N","","13","6","212","16","14","194","19","24","215","12","14","177","8","13","184","4","12","202","72","83","1184"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000917","서울묘곡초등학교","02","공립","N","","8","14","152","16","21","132","19","10","120","14","20","141","14","9","143","4","17","134","75","91","822"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000918","서울문덕초등학교","02","공립","N","","5","3","87","11","10","103","5","6","79","2","1","89","6","3","102","2","2","94","31","25","554"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000919","서울문정초등학교","02","공립","N","","9","13","166","18","18","177","4","19","185","8","14","157","7","10","172","3","3","183","49","77","1040"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000920","서울방산초등학교","02","공립","N","","4","5","124","10","10","120","12","11","113","11","5","101","12","2","113","2","3","148","51","36","719"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000921","서울방이초등학교","02","공립","N","","2","10","104","3","9","131","8","4","115","4","10","123","5","10","128","4","3","138","26","46","739"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000922","서울삼전초등학교","02","공립","N","","2","5","171","10","14","182","8","21","156","5","12","158","3","12","169","6","9","190","34","73","1026"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000923","서울상일초등학교","02","공립","N","","6","3","42","4","5","19","4","3","29","10","1","37","8","3","35","2","2","53","34","17","215"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000924","서울석촌초등학교","02","공립","N","","2","7","182","5","14","211","7","13","211","10","16","192","2","16","196","3","10","207","29","76","1199"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000925","서울선린초등학교","02","공립","N","","2","4","94","7","23","114","5","6","92","2","6","82","6","8","100","3","2","94","25","49","576"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000926","서울선사초등학교","02","공립","N","","1","5","188","5","15","201","6","30","197","4","11","168","7","13","173","4","9","191","27","83","1118"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000927","서울성내초등학교","02","공립","N","","3","14","200","9","10","179","4","15","196","2","14","182","8","11","188","5","12","183","31","76","1128"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000928","서울성일초등학교","02","공립","N","","4","7","198","10","10","191","2","10","150","6","13","142","5","12","180","5","6","219","32","58","1080"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000929","서울세륜초등학교","02","공립","N","","3","1","78","14","6","119","11","4","108","14","3","106","16","5","118","7","2","140","65","21","669"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000930","서울송전초등학교","02","공립","N","","4","5","174","5","6","149","7","13","157","12","14","137","7","9","132","3","7","154","38","54","903"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000931","서울송파초등학교","02","공립","N","","4","10","150","3","14","155","6","10","143","7","12","147","3","11","137","5","5","144","28","62","876"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000932","서울신가초등학교","02","공립","N","","6","8","136","11","6","151","11","10","123","14","6","131","1","9","161","7","6","160","50","45","862"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000933","서울신명초등학교","02","공립","N","","1","11","106","5","21","140","8","10","111","6","6","110","1","12","119","2","5","141","23","65","727"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000934","서울신암초등학교","02","공립","N","","4","11","138","7","15","157","11","18","141","5","14","144","6","14","127","7","11","156","40","83","863"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000935","서울신천초등학교","02","공립","N","","0","4","99","6","9","99","7","8","83","4","7","91","9","9","77","6","12","114","32","49","563"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000936","서울아주초등학교","02","공립","N","","5","2","104","7","5","96","12","4","108","10","11","105","5","3","108","6","5","129","45","30","650"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000937","서울영풍초등학교","02","공립","N","","3","8","136","6","10","151","6","4","127","3","6","120","8","12","162","3","6","135","29","46","831"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000938","서울오금초등학교","02","공립","N","","5","3","90","2","3","92","7","10","109","7","7","99","4","4","92","4","7","129","29","34","611"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000939","서울오륜초등학교","02","공립","N","","5","5","84","7","4","109","17","4","114","12","0","88","12","2","92","14","1","123","67","16","610"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000940","서울위례초등학교","02","공립","N","","1","2","66","7","4","81","9","10","86","7","3","76","8","7","101","6","4","119","38","30","529"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000941","서울잠동초등학교","02","공립","N","","5","5","114","8","10","132","10","8","104","7","5","122","13","14","143","12","2","166","55","44","781"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000942","서울잠신초등학교","02","공립","N","","10","5","254","26","12","255","24","10","271","27","13","250","23","6","309","28","10","314","138","56","1653"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000943","서울잠실초등학교","02","공립","N","","3","5","188","4","13","221","10","16","208","8","13","161","9","21","175","5","13","170","39","81","1123"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000944","서울잠일초등학교","02","공립","N","","5","6","303","28","13","316","22","17","270","15","17","299","16","14","321","15","12","275","101","79","1784"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000945","서울잠전초등학교","02","공립","N","","2","9","111","2","7","125","7","12","105","8","9","119","12","3","133","8","6","153","39","46","746"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000946","서울중대초등학교","02","공립","N","","7","4","154","7","9","174","13","8","167","10","6","167","10","15","189","17","7","194","64","49","1045"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000947","서울천동초등학교","02","공립","N","","5","5","124","7","9","172","1","10","146","7","11","138","7","5","138","4","6","152","31","46","870"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000948","서울천일초등학교","02","공립","N","","3","7","72","4","6","63","3","9","69","3","6","69","3","4","86","5","9","73","21","41","432"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000949","서울천호초등학교","02","공립","N","","9","15","125","10","12","149","4","13","139","8","15","139","8","18","164","6","4","178","45","77","894"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000950","서울토성초등학교","02","공립","N","","3","7","157","9","14","158","4","13","151","6","5","149","3","12","152","4","11","155","29","62","922"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000951","서울평화초등학교","02","공립","N","","2","5","44","5","7","52","2","4","49","1","5","39","3","1","41","1","3","63","14","25","288"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000952","서울풍납초등학교","02","공립","N","","3","7","105","8","9","133","4","8","101","5","11","133","6","9","141","2","9","132","28","53","745"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000953","서울풍성초등학교","02","공립","N","","1","5","59","1","4","55","0","6","57","3","4","60","1","7","65","2","0","48","8","26","344"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000954","서울한산초등학교","02","공립","N","","7","3","143","5","11","159","8","8","144","4","10","130","7","12","171","4","4","183","35","48","930"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001004","서울가곡초등학교","02","공립","N","","6","3","131","13","9","169","18","4","168","11","3","117","17","3","139","16","6","161","81","28","885"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001005","서울가양초등학교","02","공립","N","","1","5","52","5","10","68","4","4","51","1","4","55","3","10","59","1","5","70","15","38","355"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001006","서울갈산초등학교","02","공립","N","","2","3","161","16","4","149","11","4","133","21","6","152","11","4","182","15","3","210","76","24","987"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001007","서울강서초등학교","02","공립","N","","7","22","247","5","13","269","8","14","197","15","19","180","9","12","195","6","9","170","50","89","1258"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001008","서울강신초등학교","02","공립","N","","9","9","177","21","7","160","20","8","161","11","11","149","9","5","159","11","8","149","81","48","955"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001009","서울강월초등학교","02","공립","N","","7","13","161","14","13","151","8","19","149","4","12","145","6","9","152","6","9","168","45","75","926"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001010","서울개화초등학교","02","공립","N","","0","3","37","1","4","33","2","6","34","0","2","24","1","2","30","2","0","42","6","17","200"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001011","서울경인초등학교","02","공립","N","","8","1","155","21","1","120","26","3","164","27","3","163","31","7","230","34","4","229","147","19","1061"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001012","서울계남초등학교","02","공립","N","","1","1","172","10","5","169","6","6","157","11","8","141","6","7","171","5","4","176","39","31","986"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001013","서울공진초등학교","02","공립","N","","0","2","157","14","0","108","17","0","89","15","0","78","17","0","90","3","0","71","66","2","593"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001014","서울공항초등학교","02","공립","N","","9","7","227","19","5","217","21","9","146","13","6","154","23","3","148","10","1","126","95","31","1018"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001015","서울남명초등학교","02","공립","N","","1","3","46","3","4","62","3","6","73","5","3","56","3","7","55","4","2","69","19","25","361"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001016","서울내발산초등학교","02","공립","N","","14","2","229","23","11","272","22","11","263","31","8","249","27","10","277","25","7","298","142","49","1588"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001017","서울등명초등학교","02","공립","N","","0","2","26","0","1","25","5","5","37","1","2","18","0","6","37","1","2","26","7","18","169"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001018","서울등서초등학교","02","공립","N","","6","10","83","12","12","82","2","8","78","7","10","74","6","10","79","2","6","71","35","56","467"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001019","서울등양초등학교","02","공립","N","","1","2","32","2","9","30","0","3","39","1","4","51","2","4","67","0","2","69","6","24","288"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001020","서울등원초등학교","02","공립","N","","3","6","36","3","10","25","6","6","47","1","3","30","4","4","69","4","4","63","21","33","270"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001021","서울등촌초등학교","02","공립","N","","4","9","91","11","7","103","5","9","104","7","4","84","8","11","124","5","9","137","40","49","643"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001022","서울등현초등학교","02","공립","N","","6","6","133","19","22","145","9","7","118","10","7","110","3","9","121","4","4","127","51","55","754"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001023","서울목동초등학교","02","공립","N","","18","4","179","28","11","220","33","6","186","32","5","194","30","7","220","30","5","235","171","38","1234"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001024","서울목원초등학교","02","공립","N","","3","1","73","11","2","59","11","2","72","14","6","76","15","3","101","18","3","108","72","17","489"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001025","서울발산초등학교","02","공립","N","","8","0","192","0","9","210","3","3","194","4","3","189","10","0","226","3","0","212","28","15","1223"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001026","서울방화초등학교","02","공립","N","","3","3","119","8","14","118","3","14","106","7","5","99","5","10","116","4","12","123","30","58","681"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001027","서울백석초등학교","02","공립","N","","5","5","88","4","12","114","7","10","107","2","9","115","6","7","112","8","5","138","32","48","674"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001028","서울삼정초등학교","02","공립","N","","3","3","58","3","7","54","1","1","47","3","0","39","3","5","67","1","3","39","14","19","304"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001029","서울서정초등학교","02","공립","N","","5","6","125","11","16","144","3","8","121","16","7","155","8","3","134","16","0","175","59","40","854"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001030","서울송정초등학교","02","공립","N","","9","7","127","7","13","148","6","9","100","8","11","119","7","12","154","5","9","156","42","61","804"
